ACTIVITY,smiles
0,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCC(N5CCN(CC6CC6)CC5)CC4)cc3OC)nc2N1C(C)C
0,C=CC(=O)N1CCc2ccc(-n3c(=O)ccc4cnc5ccc(-c6cnn(C)c6)cc5c43)cc21
0,Nc1n[nH]c2nnc(-c3c(-c4ccccc4)nn4ccccc34)cc12
0,O=C(O)c1ccc(O)c2ncc(N3CCOCC3)cc12
0,CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O
0,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC
0,COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2
0,N#CC1(c2cccc(C(=O)Nc3cc(Oc4ccc5nc(NC(=O)C6CC6)sc5n4)ccc3F)c2Cl)CC1
0,N#CNC(=Nc1ccncc1)NCCCCCCOc1ccc(Cl)cc1
1,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1
0,COc1ccc(-c2oc3c(CC=C(C)C)c(O)cc(O)c3c(=O)c2O)cc1
0,C[C@@]12O[C@@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O
0,CC(C)(O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21
0,C[C@H](CCC(=O)O)[C@H]1CCC2C3C[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)C3CC[C@@]21C
0,Cc1cc(-c2ncc(CC(=O)Nc3ccc(-c4cnccn4)cn3)cc2C)ccn1
0,Cc1ccccc1-n1c(Cn2nc(-c3cccc(O)c3)c3c(N)ncnc32)nc2cccc(C)c2c1=O
0,CC(C)(OCc1nn(Cc2ccccc2)c2ccccc12)C(=O)O
0,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21
0,O=c1cc(CN2CCOCC2)occ1OCCCCCSc1ccnc2cc(C(F)(F)F)ccc12
0,O=C(Nc1nc2ccccc2n1CCN1CCOCC1)c1cccc([N+](=O)[O-])c1
0,Cc1cc(Cl)ccc1OCCCC(=O)NO
0,OC1CCC(Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n([C@@H]4CCOC4)c3n2)CC1
0,CC(C)(O)Cn1c(NC(=O)c2ccc(-c3cn[nH]c3)s2)nc2cc(CN3CCOCC3)ccc21
0,O=C(Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1)NC1CC1
0,COc1cc2c(Oc3ccc(-c4cnc(Nc5ccc(F)cc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1
0,COc1cc2ncnc(Nc3cc(Br)c(O)c(Br)c3)c2cc1OC
0,COc1c(OCCCN2CCOCC2)ccc2c3n(c(=NC(=O)c4cnc(N)nc4)nc12)CCN3
0,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCOCC1)CC2
0,CC(C)C[C@@H](N)[C@H](O)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)O)C(C)C)C(C)C
0,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC
0,COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC
0,Cn1cc(C=CC(=O)c2cccc(F)c2)cc1C=CC(=O)NO
1,COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1
0,O=C(CCCCCCC(=O)Nc1cccnc1)NO
0,C[C@@]1(CO)CN(c2cc(C(=O)Nc3ccc4c(c3)-c3c(c(C(N)=O)nn3-c3ccc(F)cc3)CC4)c(Cl)cn2)C[C@]1(C)CO
0,C=C1C(=O)O[C@H]2[C@H]1CCC(C)=CCC[C@@]1(C)O[C@H]21
0,COc1cc(OC2CCN(C)CC2)ccc1Nc1ncc2c(n1)n(C1CCCC1)c(=O)n2C
0,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C=C(C)C4=Cc5c(cnn5-c5ccccc5)C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C
0,COCC1(CO)C(=O)C2CCN1CC2
0,c1ccc(-c2nn3c(c2-c2ccnc4cc(OCCN5CCOCC5)ccc24)CCC3)nc1
0,CC1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1
0,CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O
0,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1csc(C(C)(C)C)n1
0,Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccccc5)cc4F)c3s2)c1
0,CC(=O)NC(CS)C(=O)O
0,CC[C@H](C)n1cc(C)c2c(C(=O)NCc3c(C)cc(C)[nH]c3=O)cc(-c3ccc(N4CCNCC4)nc3)cc21
0,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)n[nH]1
0,CN(C(=O)c1ccc(F)cc1C(F)(F)F)C1CCN(c2nnc(-c3ccnn3C)c3ccccc23)CC1
0,O=C(c1ccc(C=Cc2n[nH]c3ccccc23)cc1)N1CCNCC1
0,CN(C)c1ccc(-c2nc3c(N4CCN(CC(=O)Nc5nccs5)CC4)c(Cl)cnc3[nH]2)cc1
0,C[C@@H](Oc1cc(-n2cnc3ccc(CN4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F
0,Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1
0,CN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC(=O)C5CC5)ncn4)cc3)cc2C(F)(F)F)CC1
0,CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1
0,CO[C@H]1C=CC=C(C)C(=O)NC2=CC(=O)C(NCCN(C)C)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)C=C(C)[C@@H]1OC(N)=O)C2=O
0,O=C(NCCS(=O)(=O)c1ccc(C(F)(F)F)cn1)c1ccc(Cl)cc1
0,O=C(Nc1ccc(OC(F)(F)F)cc1)c1sccc1NCc1ccnc2ccccc12
0,Cc1ccn(-c2ccc(-c3ncco3)cc2)c(=O)c1-c1ccc2nc(N)ncc2c1
0,CCNC(=O)c1cc2c(-c3cc(OCCN4CCCC4)c(Cl)cc3Cl)nc(N)nc2s1
0,CC(C)OC(=O)CCCC=CC[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1C=C[C@@H](O)COc1cccc(C(F)(F)F)c1
0,C[N+]1([O-])[C@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21
0,CN1CCC(COc2cnc(-c3cccc(Cn4nc(-c5cccc(C#N)c5)ccc4=O)c3)nc2)CC1
0,C[N+]1(C)[C@H]2CC[C@@H]1C[C@@H](OC(=O)C(C[O-])c1ccccc1)C2
0,C[N+]1([O-])[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2
0,COc1cc(C[C@@H](CO)[C@H](CO)Cc2ccc(O)c(OC)c2)ccc1O
0,Cc1cccc(-c2nn3c(c2-c2ccnc4cc(C(N)=O)ccc24)CCC3)n1
0,O=S(=O)(N=Cc1c(O)ccc2ccccc12)c1cccs1
0,CN(C)CCOc1ccc(-c2nc(-c3ccc4c(c3)CCC4=NO)c(-c3ccncc3)[nH]2)cc1
0,NC(=O)c1cccc2[nH]c(-c3ccc([C@H]4CCCN4)cc3F)nc12
0,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1
0,O=c1[nH]c2ccc(Cl)cc2c(N[C@@H]2CN3CCC2CC3)c1-c1nc2ccccc2[nH]1
0,NC(=O)c1ccc2[nH]c(-c3ccc(Oc4ccc(Cl)cc4)cc3)nc2c1
0,O=C(O)CCNc1cc(N2CCc3ccccc3CC2)nc(-c2ccccn2)n1
0,Cc1csc(-c2nnc(Nc3ccc(Oc4ncccc4-c4ccnc(N)n4)cc3)c3ccccc23)c1
0,O=C(O)[C@@H](c1ccc(OCc2ccc3ccccc3n2)cc1)C1CCCC1
0,O=C(O)C1=NC(C(=O)O)CC(C=CN2c3cc(O)c(OC4OC(CO)C(O)C(O)C4O)cc3CC2C(=O)O)=C1
0,COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)[C@@H]2CC[C@H](O)[C@@]2(C)C[C@H]1OC(C)=O
0,Cc1ccc(NC(=O)c2cccc(C(C)(C)C#N)c2)cc1Nc1ccc2ncn(C)c(=O)c2c1
0,COCC(=O)NCC=Cc1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1
0,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
0,CC(=NNC(=S)N1CCC1)c1ccccn1
0,C[C@H](NC(=O)C(C#N)=Cc1cccc(Br)n1)c1ccccc1
0,CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1
0,O=c1c(-c2ccc(O)cc2)coc2cc(OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12
0,COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3ccc(N4CCN(C)CC4)cc3)n2)c(OC)c1
0,CC(O)=C(C#N)C(=O)Nc1ccc(C(F)(F)F)cc1
0,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43C)C1CC=C2n1cnc2ccccc21
0,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCO)cc23)c1
0,O=C(NOCC(O)CO)c1cc(Br)c(F)c(F)c1Nc1ccc(I)cc1F
0,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1
0,COc1ccc(C(=O)CC2(O)C(=O)Nc3c(Cl)ccc(Cl)c32)cc1
0,COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O
0,CC(=O)Nc1nc(C)c(-c2ccc(Cl)c(S(=O)(=O)NCCO)c2)s1
1,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21
0,Cc1ccccc1C(=O)c1ccc(Nc2ccc(Br)cc2N)cc1Cl
0,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(C(=O)O)c3)nc21
0,CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(=O)O)c(Cl)c2)c2ncn(C(C)C)c2n1
0,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O
0,N#CC(=C(N)Sc1ccccc1N)C(C#N)=C(N)Sc1ccccc1N
0,O=C(O)[C@H]1O[C@H](Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O
0,C[C@@H]1COC(Nc2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)=N1
0,CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4c(c3)CCC(=O)N4)ncc2C(F)(F)F)c1
0,CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl
0,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1
0,COc1cc(N2CCN(C)CC2)ccc1Nc1nc(N)c(C(=O)c2c(Cl)cccc2Cl)s1
0,CCNC(=O)Nc1ccc2ncc(Nc3ccc(C)cc3)nc2n1
0,Cc1cncc2cccc(S(=O)(=O)N3CCCN(C(=O)CN)C[C@@H]3C)c12
0,c1ccc(CNc2nc(NCc3ccccc3)c3ccccc3n2)cc1
0,Cc1cccc(-c2nn(C(=S)Nc3ccccc3)cc2-c2ccnc3ccccc23)n1
0,CCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C
0,COCCOC(=O)C1=C(C)NC2=C(C(=O)CC(c3ccccc3OC)C2)C1c1cccc(O)c1
0,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1
0,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1nc(-c2cccnc2)nc2c1cnn2C
0,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O
1,COc1ccc(S(=O)(=O)N(CCO)c2ccccc2CN(C)CC=Cc2ccc(Cl)cc2)cc1
0,CCCCC(C=O)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1
0,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12
0,Cc1nc(C(=O)NCC(=O)O)c(O)c2ccc(Oc3ccccc3)cc12
0,CNc1nc(-c2ccc3c(N)n[nH]c3c2)cc(N2C[C@@H](C(=O)NC3CCCCC3)CC[C@H]2C)n1
0,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1
0,COc1ccc2c3n(c(=NC(=O)c4cccnc4)nc2c1OC)CCN3
0,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O
0,Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21
0,CN1CCN(c2cc(C(=O)Nc3ccc4c(c3)-c3c(c(C(N)=O)nn3-c3ccc(F)cc3)CC4)c(Cl)cn2)CC1
0,CN(C)CC=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1
0,N#CC(=C1Nc2ccccc2S1)c1ccnc(OCc2ccc(CN3CCOCC3)cc2)n1
0,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1
0,COC1=CC(C)=C[C@@H](C)[C@@H](O)[C@@H](C)CC(C)=CC=C[C@H](OC)[C@@H]([C@@H](C)[C@@H](O)[C@H](C)[C@@]2(O)C[C@@H](O)[C@H](C)[C@@H](C(C)C)O2)OC1=O
0,CCCC[N+]1(C)[C@H]2CC(OC(=O)[C@H](C[O-])c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21
0,CCOC(=O)c1c(C(C#N)=CN)c2ccc(Cl)c(Cl)c2n1C
0,CCN1C[C@]2(OC(=O)c3ccccc3NC(C)=O)CC[C@H](OC)[C@@]34[C@@H]2C[C@@H]([C@@H]13)[C@@]1(O)C[C@H](OC)[C@H]2C[C@@H]4[C@]1(O)[C@H]2OC
0,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1
0,COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1
0,CCCCCCCCCCCCCCCCCCOP(=O)([O-])OC1CC[N+](C)(C)CC1
0,O=C(O)C1(Cc2cccc(Nc3nccs3)n2)CCC(Oc2cccc(Cl)c2F)CC1
0,Oc1ccc2ccccc2c1SSc1c(O)ccc2ccccc12
0,FC(F)(F)c1ccc(C=Cc2nc(COc3ccc(CCCCn4ccnn4)cc3)co2)cc1
0,O=C(O)c1ccc(-c2c[nH]c3ncc(-c4ccccc4)cc23)cc1C1CCCC1
0,Nc1nc(N)c(N=O)c(OCC2CCCCC2)n1
0,COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccn3)c12
0,C[C@H](NC(=Nc1cccc2ccccc12)NC#N)c1ccccc1
0,CC1=C(C(=O)Nc2cc3cn[nH]c3cc2F)C(c2ccc(Cl)cc2F)NC(c2ccnc(Cl)c2)=N1
0,Cc1cc([C@@H](C)Nc2ccccc2C(=O)O)c2nc(N3CCOCC3)cc(=O)n2c1
0,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1
0,C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)CC[C@H]1C
0,Cc1ccc(CN2CCNCC2)cc1NC(=O)CNc1ccc(F)c(F)c1
0,OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
0,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncnc(Nc2ccccc2S(=O)(=O)C(C)C)n1
0,CCc1cccc(CC)c1NC(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1
0,COc1ccc(Cn2ccc3ccc(C(=O)NO)cc32)cc1
0,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1
0,CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1
0,O=C(C[C@@H]1CC=CCCC(=O)O[C@H](c2ccccc2)CNC1=O)NCc1ccc(Cl)cc1
0,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(C=Cc3ccccc3)n2)n[nH]1
1,O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1
0,CCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1Cl
0,Fc1ccc(Cl)cc1-c1nc(Nc2ccncc2)c2nccnc2n1
0,CCN1CCN(Cc2ccc(-c3cc4c(N[C@H](C)c5ccccc5)ncnc4[nH]3)cc2)CC1
0,CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1
0,O=C1c2ccccc2-n2ccc3c4ccccc4nc-3c21
0,Cc1ccc(Nc2cc(-c3cccc(N4C(=O)c5ccccc5C4=O)c3)ncn2)cc1NS(C)(=O)=O
0,NCC(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc3c(ccc4ccccc43)c2)cc1
0,COc1cc(N2CCC(C(N)=O)CC2)ccc1Nc1nc(N)c(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1
0,O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1
0,CC(N[C@H]1C[C@@H]1c1ccccc1)c1ccc2c(c1)OCCO2
0,O=C(c1ccc(C(=O)N2CCC(N3CCCC3)CC2)c(Nc2ccccc2)c1)N1CCC(N2CCCC2)CC1
0,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n1-2
0,COc1ccc(-c2c(-c3ccc(O)cc3O)n[nH]c2C)cc1
0,CC(C)Nc1cc(C(F)(F)F)cc2nc(NC(=O)c3cccnc3)nn12
0,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1
0,CN1CCN(c2ccc3[nH]c(-c4c(N)c5c(F)cccc5[nH]c4=O)nc3c2)CC1
1,CC1(C)C(=O)N(CCN2CCC(C(=O)c3ccc(F)cc3)CC2)c2ccccc21
0,Nc1nccc(Oc2ccc(NC(=O)c3c[nH]cc(-c4ccc(F)cc4)c3=O)cc2F)c1Cl
0,CNC(=O)c1ccc(C)c(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1
0,CN(C)C(=O)c1ccc(S(=O)(=O)c2ccc(NC(=O)[C@@](C)(O)C(F)(F)F)c(Cl)c2)cc1
0,CCOC(=O)C1=C(N)Oc2ccc(Br)cc2C1C(C#N)C(=O)OCC
0,NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1
0,COC(=O)c1ccc2c(C(=Nc3ccc(N(C)C(=O)CN4CCN(C)CC4)cc3)c3ccccc3)c(O)[nH]c2c1
0,CCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(-c2ccccc2)cc1
0,O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2)nc1)NO
0,CC1(C)Cc2c(sc(NC(=S)NC(=O)c3ccccc3)c2C(=O)O)CO1
0,COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COc1cc(=O)n3cccc(OCCN4CCCCC4)c3n1)C2=O
0,CC1(C)C(N(O)C(=O)Nc2ccc(Cl)cc2)N(c2ccc(Cl)cc2)C(=O)N1CC(=O)NN=CC=Cc1ccc([N+](=O)[O-])o1
0,COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1
0,NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F
0,Cc1nc(N)ncc1-c1nc(N2CCOCC2)c2sc(C(C)(C)O)cc2n1
0,COc1cc(Cl)cn2c(-c3cccc(NC4CNC4)n3)cnc12
0,CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1
0,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC
0,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1
0,COC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5cccnc5)CC4)c3n2)cc1
0,NC(=O)[C@@H](CCC(F)(F)F)N(Cc1ccc(-c2ncon2)cc1F)S(=O)(=O)c1ccc(Cl)cc1
0,Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1
0,O=C(NCc1ccncc1)C12C[C@H]3C[C@@H](C1)CC(c1ccc(Cl)cc1)(C3)C2
0,Oc1ccc(C2CCN(c3ccnc4ccccc34)CC2)cc1O
0,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1
0,CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)CC(C)C)CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O
0,C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1
0,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2
0,COc1ccc(S(=O)(=O)N(C(C)=O)c2ccccc2C=Cc2cc[n+]([O-])cc2)cc1
0,CC(=O)Nc1sc2c(c1-c1nc3ccccc3s1)CNC2
0,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C
0,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1
0,O=C1NC(=O)C(=Cc2ccc(-c3ccc(F)cc3)o2)S1
0,CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(NC4CCC(O)CC4)c3)c2C1
0,COc1cccc2c(NCc3ccccc3)nc(-n3c(N)nc4ccccc43)nc12
0,COc1ccc(S(=O)(=O)Nc2cc(-c3c(O)ccc4ccccc34)c(O)c3ccccc23)cc1
0,N#Cc1c(O)[nH]c2scc(-c3ccc(-c4ccccc4O)cc3)c2c1=O
0,COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N
0,O=C(O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2C(CO)=CC[C@H]12
